Index,Cl_Item_ID,KeyParam,RSS_Feed_String,ScrapedDateTime,ValueParam,id,image,url,user
0,http://albany.craigslist.org/cto/6012572674.html,post id,,,6012572674,101,,http://192.168.1.138:54321/api/listings/101/?format=json,dassowmd
1,http://albany.craigslist.org/cto/6012572674.html,post id,,,6012572674,102,,http://192.168.1.138:54321/api/listings/102/?format=json,dassowmd
2,http://albany.craigslist.org/cto/6012572674.html,fuel,,,gas,103,,http://192.168.1.138:54321/api/listings/103/?format=json,dassowmd
3,http://albany.craigslist.org/cto/6012572674.html,fuel,,,gas,104,,http://192.168.1.138:54321/api/listings/104/?format=json,dassowmd
4,http://albany.craigslist.org/cto/6012572674.html,transmission,,,automatic,105,,http://192.168.1.138:54321/api/listings/105/?format=json,dassowmd
5,http://albany.craigslist.org/cto/6012572674.html,transmission,,,automatic,106,,http://192.168.1.138:54321/api/listings/106/?format=json,dassowmd
6,http://albany.craigslist.org/cto/6012572674.html,size,,,full-size,107,,http://192.168.1.138:54321/api/listings/107/?format=json,dassowmd
7,http://albany.craigslist.org/cto/6012572674.html,size,,,full-size,108,,http://192.168.1.138:54321/api/listings/108/?format=json,dassowmd
8,http://albany.craigslist.org/cto/6012572674.html,type,,,truck,109,,http://192.168.1.138:54321/api/listings/109/?format=json,dassowmd
9,http://albany.craigslist.org/cto/6012572674.html,type,,,truck,110,,http://192.168.1.138:54321/api/listings/110/?format=json,dassowmd
10,http://albany.craigslist.org/cto/6012572674.html,condition,,,good,111,,http://192.168.1.138:54321/api/listings/111/?format=json,dassowmd
11,http://albany.craigslist.org/cto/6012572674.html,condition,,,good,112,,http://192.168.1.138:54321/api/listings/112/?format=json,dassowmd
12,http://albany.craigslist.org/cto/6012572674.html,posted,,,2017-02-20  8:26pm,113,,http://192.168.1.138:54321/api/listings/113/?format=json,dassowmd
13,http://albany.craigslist.org/cto/6012572674.html,posted,,,2017-02-20  8:26pm,114,,http://192.168.1.138:54321/api/listings/114/?format=json,dassowmd
14,http://albany.craigslist.org/cto/6012569743.html,body,,,"
QR Code Link to This Post


show contact info
",115,,http://192.168.1.138:54321/api/listings/115/?format=json,dassowmd
15,http://albany.craigslist.org/cto/6012569743.html,body,,,"
QR Code Link to This Post


show contact info
",116,,http://192.168.1.138:54321/api/listings/116/?format=json,dassowmd
16,http://albany.craigslist.org/cto/6012569743.html,updated,,,2017-02-20  8:28pm,117,,http://192.168.1.138:54321/api/listings/117/?format=json,dassowmd
17,http://albany.craigslist.org/cto/6012569743.html,updated,,,2017-02-20  8:28pm,118,,http://192.168.1.138:54321/api/listings/118/?format=json,dassowmd
18,http://albany.craigslist.org/cto/6012569743.html,Publish Date,,,2017-02-20T20:23:57-05:00,119,,http://192.168.1.138:54321/api/listings/119/?format=json,dassowmd
19,http://albany.craigslist.org/cto/6012569743.html,Publish Date,,,2017-02-20T20:23:57-05:00,120,,http://192.168.1.138:54321/api/listings/120/?format=json,dassowmd
20,http://albany.craigslist.org/cto/6012569743.html,cylinders,,,8 cylinders,121,,http://192.168.1.138:54321/api/listings/121/?format=json,dassowmd
21,http://albany.craigslist.org/cto/6012569743.html,cylinders,,,8 cylinders,122,,http://192.168.1.138:54321/api/listings/122/?format=json,dassowmd
22,http://albany.craigslist.org/cto/6012569743.html,Update Date,,,2017-02-20T20:23:57-05:00,123,,http://192.168.1.138:54321/api/listings/123/?format=json,dassowmd
23,http://albany.craigslist.org/cto/6012569743.html,Update Date,,,2017-02-20T20:23:57-05:00,124,,http://192.168.1.138:54321/api/listings/124/?format=json,dassowmd
24,http://albany.craigslist.org/cto/6012569743.html,title,,,2004 Ford F-350 diesel Vulcan wrecker,125,,http://192.168.1.138:54321/api/listings/125/?format=json,dassowmd
25,http://albany.craigslist.org/cto/6012569743.html,title,,,2004 Ford F-350 diesel Vulcan wrecker,126,,http://192.168.1.138:54321/api/listings/126/?format=json,dassowmd
26,http://albany.craigslist.org/cto/6012569743.html,url,,,http://albany.craigslist.org/cto/6012569743.html,127,,http://192.168.1.138:54321/api/listings/127/?format=json,dassowmd
27,http://albany.craigslist.org/cto/6012569743.html,url,,,http://albany.craigslist.org/cto/6012569743.html,128,,http://192.168.1.138:54321/api/listings/128/?format=json,dassowmd
28,http://albany.craigslist.org/cto/6012569743.html,price,,,"$16,500 ",129,,http://192.168.1.138:54321/api/listings/129/?format=json,dassowmd
29,http://albany.craigslist.org/cto/6012569743.html,price,,,"$16,500 ",130,,http://192.168.1.138:54321/api/listings/130/?format=json,dassowmd
30,http://albany.craigslist.org/cto/6012569743.html,VIN,,,1ftef14n9sna96619,131,,http://192.168.1.138:54321/api/listings/131/?format=json,dassowmd
31,http://albany.craigslist.org/cto/6012569743.html,VIN,,,1ftef14n9sna96619,132,,http://192.168.1.138:54321/api/listings/132/?format=json,dassowmd
32,http://albany.craigslist.org/cto/6012569743.html,drive,,,4wd,133,,http://192.168.1.138:54321/api/listings/133/?format=json,dassowmd
33,http://albany.craigslist.org/cto/6012569743.html,drive,,,4wd,134,,http://192.168.1.138:54321/api/listings/134/?format=json,dassowmd
34,http://albany.craigslist.org/cto/6012569743.html,odometer,,,180000,135,,http://192.168.1.138:54321/api/listings/135/?format=json,dassowmd
35,http://albany.craigslist.org/cto/6012569743.html,odometer,,,180000,136,,http://192.168.1.138:54321/api/listings/136/?format=json,dassowmd
36,http://albany.craigslist.org/cto/6012569743.html,title status,,,clean,137,,http://192.168.1.138:54321/api/listings/137/?format=json,dassowmd
37,http://albany.craigslist.org/cto/6012569743.html,title status,,,clean,138,,http://192.168.1.138:54321/api/listings/138/?format=json,dassowmd
38,http://albany.craigslist.org/cto/6012569743.html,paint color,,,white,139,,http://192.168.1.138:54321/api/listings/139/?format=json,dassowmd
